TravelPlan,Truck
tp0,tr1
tp1,tr0
tp2,tr4
tp3,tr2
tp4,tr5
tp5,tr2
tp6,tr8
tp7,tr2
tp8,tr5
tp9,tr6
tp10,tr3
tp11,tr2
tp12,tr5
tp13,tr1
tp14,tr7
tp15,tr1
tp16,tr4
tp17,tr9
tp18,tr4
tp19,tr5
tp20,tr3
tp21,tr1
tp22,tr6
tp23,tr2
tp24,tr8
tp25,tr5
tp26,tr8
tp27,tr5
tp28,tr5
tp29,tr7
tp30,tr5
tp31,tr5
tp32,tr4
tp33,tr7
tp34,tr3
tp35,tr8
tp36,tr8
tp37,tr3
tp38,tr1
tp39,tr0
tp40,tr0
tp41,tr9
tp42,tr2
tp43,tr8
tp44,tr1
tp45,tr0
tp46,tr3
tp47,tr9
tp48,tr6
tp49,tr4
tp50,tr0
tp51,tr7
tp52,tr8
tp53,tr7
tp54,tr0
tp55,tr7
tp56,tr4
tp57,tr2
tp58,tr5
tp59,tr2
tp60,tr9
tp61,tr9
tp62,tr4
tp63,tr1
tp64,tr3
tp65,tr5
tp66,tr1
tp67,tr5
tp68,tr8
tp69,tr9
tp70,tr4
tp71,tr9
tp72,tr9
tp73,tr8
tp74,tr2
tp75,tr9
tp76,tr9
tp77,tr0
tp78,tr3
tp79,tr0
tp80,tr8
tp81,tr7
tp82,tr3
tp83,tr2
tp84,tr5
tp85,tr2
tp86,tr8
tp87,tr6
tp88,tr6
tp89,tr5
tp90,tr5
tp91,tr2
tp92,tr1
tp93,tr2
tp94,tr1
tp95,tr5
tp96,tr3
tp97,tr0
tp98,tr6
tp99,tr4
